[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
9.43333	964.6
9.45000	964.6
9.46667	964.6
9.48333	964.6
9.50000	964.6
9.51667	964.6
9.53333	964.6
9.55000	964.6
9.56667	964.6
9.58333	964.6
9.60000	964.6
9.61667	964.6
9.63333	964.6
9.65000	964.6
9.66667	964.6
9.68333	964.6
9.70000	964.6
9.71667	964.6
9.73333	964.6
9.75000	964.6
9.76667	964.6
9.78333	964.6
9.80000	964.6
9.81667	964.6
9.83333	964.6
9.85000	964.6
9.86667	964.6
9.88333	964.6
9.90000	964.6
9.91667	964.6
9.93333	964.6
9.95000	964.6
9.96667	964.6
9.98333	964.6
10.00000	964.6
10.01667	964.6
10.03333	964.6
10.05000	964.6
10.06667	964.6
10.08333	964.6
10.10000	964.6
10.11667	964.6
10.13333	964.6
10.15000	964.6
10.16667	964.6
10.18333	964.6
10.20000	964.6
10.21667	964.6
10.23333	964.6
10.25000	964.6
10.26667	964.6
10.28333	964.6
10.30000	964.6
10.31667	964.6
10.33333	964.6
10.35000	964.6
10.36667	964.6
10.38333	964.6
10.40000	964.6
10.41667	964.6
10.43333	964.6
10.45000	964.6
10.46667	964.6
10.48333	964.6
10.50000	964.6
10.51667	964.6
10.53333	964.6
10.55000	964.6
10.56667	964.6
10.58333	964.6
10.60000	964.6
10.61667	964.6
10.63333	964.6
10.65000	964.6
10.66667	964.6
10.68333	964.6
10.70000	964.6
10.71667	964.6
10.73333	964.6
10.75000	964.6
10.76667	964.6
10.78333	964.6
10.80000	964.6
10.81667	964.6
10.83333	964.6
10.85000	964.6
10.86667	964.6
10.88333	964.6
10.90000	964.6
10.91667	964.6
10.93333	964.6
10.95000	964.6
10.96667	964.6
10.98333	964.6
11.00000	964.6
11.01667	964.6
11.03333	964.6
11.05000	964.6
11.06667	964.6
11.08333	964.6
11.10000	964.6
11.11667	964.6
11.13333	964.6
11.15000	964.6
11.16667	964.6
11.18333	964.6
11.20000	964.6
11.21667	964.6
11.23333	964.6
11.25000	964.6
11.26667	964.6
11.28333	964.6
11.30000	964.6
11.31667	964.6
11.33333	964.6
11.35000	964.6
11.36667	964.6
11.38333	964.6
11.40000	964.6
11.41667	964.6
11.43333	964.6
11.45000	964.6
11.46667	964.6
11.48333	964.6
11.50000	964.6
11.51667	964.6
11.53333	964.6
11.55000	964.6
11.56667	964.6
11.58333	964.6
11.60000	964.6
11.61667	964.6
11.63333	964.6
11.65000	964.6
11.66667	964.6
11.68333	964.6
11.70000	964.6
11.71667	964.6
11.73333	964.6
11.75000	964.6
11.76667	964.6
11.78333	964.6
11.80000	964.6
11.81667	964.6
11.83333	964.6
11.85000	964.6
11.86667	964.6
11.88333	964.6
11.90000	964.6
11.91667	964.6
11.93333	964.6
11.95000	964.6
11.96667	964.6
11.98333	964.6
12.00000	964.6
12.01667	964.6
12.03333	964.6
12.05000	964.6
12.06667	964.6
12.08333	964.6
12.10000	964.6
12.11667	964.6
12.13333	964.6
12.15000	964.6
12.16667	964.6
12.18333	964.6
12.20000	964.6
12.21667	964.6
12.23333	964.6
12.25000	964.6
12.26667	964.6
12.28333	964.6
12.30000	964.6
12.31667	964.6
12.33333	964.6
12.35000	964.6
12.36667	964.6
12.38333	964.6
12.40000	964.6
12.41667	964.6
12.43333	964.6
12.45000	964.6
12.46667	964.6
12.48333	964.6
12.50000	964.6
12.51667	964.6
12.53333	964.6
12.55000	964.6
12.56667	964.6
12.58333	964.6
12.60000	964.6
12.61667	964.6
12.63333	964.6
12.65000	964.6
12.66667	964.6
12.68333	964.6
12.70000	964.6
12.71667	964.6
12.73333	964.6
12.75000	964.6
12.76667	964.6
12.78333	964.6
12.80000	964.6
12.81667	964.6
12.83333	964.6
12.85000	964.6
12.86667	964.6
12.88333	964.6
12.90000	964.6
12.91667	964.6
12.93333	964.6
12.95000	964.6
12.96667	964.6
12.98333	964.6
13.00000	964.6
13.01667	964.6
13.03333	964.6
13.05000	964.6
13.06667	964.6
13.08333	964.6
13.10000	964.6
13.11667	964.6
13.13333	964.6
13.15000	964.6
13.16667	964.6
13.18333	964.6
13.20000	964.6
13.21667	964.6
13.23333	964.6
13.25000	964.6
13.26667	964.6
13.28333	964.6
13.30000	964.6
13.31667	964.6
13.33333	964.6
13.35000	964.6
13.36667	964.6
13.38333	964.6
13.40000	964.6
13.41667	964.6
13.43333	964.6
13.45000	964.6
13.46667	964.6
13.48333	964.6
13.50000	964.6
13.51667	964.6
13.53333	964.6
13.55000	964.6
13.56667	964.6
13.58333	964.6
13.60000	964.6
13.61667	964.6
13.63333	964.6
13.65000	964.6
13.66667	964.6
13.68333	964.6
13.70000	964.6
13.71667	964.6
13.73333	964.6
13.75000	964.6
13.76667	964.6
13.78333	964.6
13.80000	964.6
13.81667	964.6
13.83333	964.6
13.85000	964.6
13.86667	964.6
13.88333	964.6
13.90000	964.6
13.91667	964.6
13.93333	964.6
13.95000	964.6
13.96667	964.6
13.98333	964.6
14.00000	964.6
14.01667	964.6
14.03333	964.6
14.05000	964.6
14.06667	964.6
14.08333	964.6
14.10000	964.6
14.11667	964.6
14.13333	964.6
14.15000	964.6
14.16667	964.6
14.18333	964.6
14.20000	964.6
14.21667	964.6
14.23333	964.6
14.25000	964.6
14.26667	964.6
14.28333	964.6
14.30000	964.6
14.31667	964.6
14.33333	964.6
14.35000	964.6
14.36667	964.6
14.38333	964.6
14.40000	964.6
14.41667	964.6
14.43333	964.6
14.45000	964.6
14.46667	964.6
14.48333	964.6
14.50000	964.6
14.51667	964.6
14.53333	964.6
14.55000	964.6
14.56667	964.6
14.58333	964.6
14.60000	964.6
14.61667	964.6
14.63333	964.6
14.65000	964.6
14.66667	964.6
14.68333	964.6
14.70000	964.6
14.71667	964.6
14.73333	964.6
14.75000	964.6
14.76667	964.6
14.78333	964.6
14.80000	964.6
14.81667	964.6
14.83333	964.6
14.85000	964.6
14.86667	964.6
14.88333	964.6
14.90000	964.6
14.91667	964.6
14.93333	964.6
14.95000	964.6
14.96667	964.6
14.98333	964.6
15.00000	964.6
15.01667	964.6
15.03333	964.6
15.05000	964.6
15.06667	964.6
15.08333	964.6
15.10000	964.6
15.11667	964.6
15.13333	964.6
15.15000	964.6
15.16667	964.6
15.18333	964.6
15.20000	964.6
15.21667	964.6
15.23333	964.6
15.25000	964.6
15.26667	964.6
15.28333	964.6
15.30000	964.6
15.31667	964.6
15.33333	964.6
15.35000	964.6
15.36667	964.6
15.38333	964.6
15.40000	964.6
15.41667	964.6
15.43333	964.6
15.45000	964.6
15.46667	964.6
15.48333	964.6
15.50000	964.6
15.51667	964.6
15.53333	964.6
15.55000	964.6
15.56667	964.6
15.58333	964.6
15.60000	964.6
15.61667	964.6
15.63333	964.6
15.65000	964.6
15.66667	964.6
15.68333	964.6
15.70000	964.6
15.71667	964.6
15.73333	964.6
15.75000	964.6
15.76667	964.6
15.78333	964.6
15.80000	964.6
15.81667	964.6
15.83333	964.6
15.85000	964.6
15.86667	964.6
15.88333	964.6
15.90000	964.6
15.91667	964.6
15.93333	964.6
15.95000	964.6
15.96667	964.6
15.98333	964.6
16.00000	964.6
16.01667	964.6
16.03333	964.6
16.05000	964.6
16.06667	964.6
16.08333	964.6
16.10000	964.6
16.11667	964.6
16.13333	964.6
16.15000	964.6
16.16667	964.6
16.18333	964.6
16.20000	964.6
16.21667	964.6
16.23333	964.6
16.25000	964.6
16.26667	964.6
16.28333	964.6
16.30000	964.6
16.31667	964.6
16.33333	964.6
16.35000	964.6
16.36667	964.6
16.38333	964.6
16.40000	964.6
16.41667	964.6
16.43333	964.6
16.45000	964.6
16.46667	964.6
16.48333	964.6
16.50000	964.6
16.51667	964.6
16.53333	964.6
16.55000	964.6
16.56667	964.6
16.58333	964.6
16.60000	964.6
16.61667	964.6
16.63333	964.6
16.65000	964.6
16.66667	964.6
16.68333	964.6
16.70000	964.6
16.71667	964.6
16.73333	964.6
16.75000	964.6
16.76667	964.6
16.78333	964.6
16.80000	964.6
16.81667	964.6
16.83333	964.6
16.85000	964.6
16.86667	964.6
16.88333	964.6
16.90000	964.6
16.91667	964.6
16.93333	964.6
16.95000	964.6
16.96667	964.6
16.98333	964.6
17.00000	964.6
17.01667	964.6
17.03333	964.6
17.05000	964.6
17.06667	964.6
17.08333	964.6
17.10000	964.6
17.11667	964.6
17.13333	964.6
17.15000	964.6
17.16667	964.6
17.18333	964.6
17.20000	964.6
17.21667	964.6
17.23333	964.6
17.25000	964.6
17.26667	964.6
17.28333	964.6
17.30000	964.6
17.31667	964.6
17.33333	964.6
17.35000	964.6
17.36667	964.6
17.38333	964.6
17.40000	964.6
17.41667	964.6
17.43333	964.6
17.45000	964.6
17.46667	964.6
17.48333	964.6
17.50000	964.6
17.51667	964.6
17.53333	964.6
17.55000	964.6
17.56667	964.6
17.58333	964.6
17.60000	964.6
17.61667	964.6
17.63333	964.6
17.65000	964.6
17.66667	964.6
17.68333	964.6
17.70000	964.6
17.71667	964.6
17.73333	964.6
17.75000	964.6
17.76667	964.6
17.78333	964.6
17.80000	964.6
17.81667	964.6
17.83333	964.6
17.85000	964.6
17.86667	964.6
17.88333	964.6
17.90000	964.6
17.91667	964.6
17.93333	964.6
17.95000	964.6
17.96667	964.6
17.98333	964.6
18.00000	964.6
18.01667	964.6
18.03333	964.6
18.05000	964.6
18.06667	964.6
18.08333	964.6
18.10000	964.6
18.11667	964.6
18.13333	964.6
18.15000	964.6
18.16667	964.6
18.18333	964.6
18.20000	964.6
18.21667	964.6
18.23333	964.6
18.25000	964.6
18.26667	964.6
18.28333	964.6
18.30000	964.6
18.31667	964.6
18.33333	964.6
18.35000	964.6
18.36667	964.6
18.38333	964.6
18.40000	964.6
18.41667	964.6
18.43333	964.6
18.45000	964.6
18.46667	964.6
18.48333	964.6
18.50000	964.6
18.51667	964.6
18.53333	964.6
18.55000	964.6
18.56667	964.6
18.58333	964.6
18.60000	964.6
18.61667	964.6
18.63333	964.6
18.65000	964.6
18.66667	964.6
18.68333	964.6
18.70000	964.6
18.71667	964.6
18.73333	964.6
18.75000	964.6
18.76667	964.6
18.78333	964.6
18.80000	964.6
18.81667	964.6
18.83333	964.6
18.85000	964.6
18.86667	964.6
18.88333	964.6
18.90000	964.6
18.91667	964.6
18.93333	964.6
18.95000	964.6
18.96667	964.6
18.98333	964.6
19.00000	964.6
19.01667	964.6
19.03333	964.6
19.05000	964.6
19.06667	964.6
19.08333	964.6
19.10000	964.6
19.11667	964.6
19.13333	964.6
19.15000	964.6
19.16667	964.6
19.18333	964.6
19.20000	964.6
19.21667	964.6
19.23333	964.6
19.25000	964.6
19.26667	964.6
19.28333	964.6
19.30000	964.6
19.31667	964.6
19.33333	964.6
19.35000	964.6
19.36667	964.6
19.38333	964.6
19.40000	964.6
19.41667	964.6
19.43333	964.6
19.45000	964.6
19.46667	964.6
19.48333	964.6
19.50000	964.6
19.51667	964.6
19.53333	964.6
19.55000	964.6
19.56667	964.6
19.58333	964.6
19.60000	964.6
19.61667	964.6
19.63333	964.6
19.65000	964.6
19.66667	964.6
19.68333	964.6
19.70000	964.6
19.71667	964.6
19.73333	964.6
19.75000	964.6
19.76667	964.6
19.78333	964.6
19.80000	964.6
19.81667	964.6
19.83333	964.6
19.85000	964.6
19.86667	964.6
19.88333	964.6
19.90000	964.6
19.91667	964.6
19.93333	964.6
19.95000	964.6
19.96667	964.6
19.98333	964.6
20.00000	964.6

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	1201
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	6.0
0.01667	6.0
0.03333	6.0
0.05000	6.0
0.06667	6.0
0.08333	6.0
0.10000	6.0
0.11667	6.0
0.13333	6.0
0.15000	6.0
0.16667	6.0
0.18333	6.0
0.20000	6.0
0.21667	6.0
0.23333	6.0
0.25000	6.0
0.26667	6.0
0.28333	6.0
0.30000	6.0
0.31667	6.0
0.33333	6.0
0.35000	6.0
0.36667	6.0
0.38333	6.0
0.40000	6.0
0.41667	6.0
0.43333	6.0
0.45000	6.0
0.46667	6.0
0.48333	6.0
0.50000	6.0
0.51667	6.0
0.53333	6.0
0.55000	6.0
0.56667	6.0
0.58333	6.0
0.60000	6.0
0.61667	6.0
0.63333	6.0
0.65000	6.0
0.66667	6.0
0.68333	6.0
0.70000	6.0
0.71667	6.0
0.73333	6.0
0.75000	6.0
0.76667	6.0
0.78333	6.0
0.80000	6.0
0.81667	6.0
0.83333	6.0
0.85000	6.0
0.86667	6.0
0.88333	6.0
0.90000	6.0
0.91667	6.0
0.93333	6.0
0.95000	6.0
0.96667	6.0
0.98333	6.0
1.00000	6.0
1.01667	6.0
1.03333	6.0
1.05000	6.0
1.06667	6.0
1.08333	6.0
1.10000	6.0
1.11667	6.0
1.13333	6.0
1.15000	6.0
1.16667	6.0
1.18333	6.0
1.20000	6.0
1.21667	6.0
1.23333	6.0
1.25000	6.0
1.26667	6.0
1.28333	6.0
1.30000	6.0
1.31667	6.0
1.33333	6.0
1.35000	6.0
1.36667	6.0
1.38333	6.0
1.40000	6.0
1.41667	6.0
1.43333	6.0
1.45000	6.0
1.46667	6.0
1.48333	6.0
1.50000	6.0
1.51667	6.0
1.53333	6.0
1.55000	6.0
1.56667	6.0
1.58333	6.0
1.60000	6.0
1.61667	6.0
1.63333	6.0
1.65000	6.0
1.66667	6.0
1.68333	6.0
1.70000	6.0
1.71667	6.0
1.73333	6.0
1.75000	6.0
1.76667	6.0
1.78333	6.0
1.80000	6.0
1.81667	6.0
1.83333	6.0
1.85000	6.0
1.86667	6.0
1.88333	6.0
1.90000	6.0
1.91667	6.0
1.93333	6.0
1.95000	6.0
1.96667	6.0
1.98333	6.0
2.00000	6.0
2.01667	6.0
2.03333	6.0
2.05000	6.0
2.06667	6.0
2.08333	6.0
2.10000	6.0
2.11667	6.0
2.13333	6.0
2.15000	6.0
2.16667	6.0
2.18333	6.0
2.20000	6.0
2.21667	6.0
2.23333	6.0
2.25000	6.0
2.26667	6.0
2.28333	6.0
2.30000	6.0
2.31667	6.0
2.33333	6.0
2.35000	6.0
2.36667	6.0
2.38333	6.0
2.40000	6.0
2.41667	6.0
2.43333	6.0
2.45000	6.0
2.46667	6.0
2.48333	6.0
2.50000	6.0
2.51667	6.0
2.53333	6.0
2.55000	6.0
2.56667	6.0
2.58333	6.0
2.60000	6.0
2.61667	6.0
2.63333	6.0
2.65000	6.0
2.66667	6.0
2.68333	6.0
2.70000	6.0
2.71667	6.0
2.73333	6.0
2.75000	6.0
2.76667	6.0
2.78333	6.0
2.80000	6.0
2.81667	6.0
2.83333	6.0
2.85000	6.0
2.86667	6.0
2.88333	6.0
2.90000	6.0
2.91667	6.0
2.93333	6.0
2.95000	6.0
2.96667	6.0
2.98333	6.0
3.00000	6.0
3.01667	6.0
3.03333	6.0
3.05000	6.0
3.06667	6.0
3.08333	6.0
3.10000	6.0
3.11667	6.0
3.13333	6.0
3.15000	6.0
3.16667	6.0
3.18333	6.0
3.20000	6.0
3.21667	6.0
3.23333	6.0
3.25000	6.0
3.26667	6.0
3.28333	6.0
3.30000	6.0
3.31667	6.0
3.33333	6.0
3.35000	6.0
3.36667	6.0
3.38333	6.0
3.40000	6.0
3.41667	6.0
3.43333	6.0
3.45000	6.0
3.46667	6.0
3.48333	6.0
3.50000	6.0
3.51667	6.0
3.53333	6.0
3.55000	6.0
3.56667	6.0
3.58333	6.0
3.60000	6.0
3.61667	6.0
3.63333	6.0
3.65000	6.0
3.66667	6.0
3.68333	6.0
3.70000	6.0
3.71667	6.0
3.73333	6.0
3.75000	6.0
3.76667	6.0
3.78333	6.0
3.80000	6.0
3.81667	6.0
3.83333	6.0
3.85000	6.0
3.86667	6.0
3.88333	6.0
3.90000	6.0
3.91667	6.0
3.93333	6.0
3.95000	6.0
3.96667	6.0
3.98333	6.0
4.00000	6.0
4.01667	6.0
4.03333	6.0
4.05000	6.0
4.06667	6.0
4.08333	6.0
4.10000	6.0
4.11667	6.0
4.13333	6.0
4.15000	6.0
4.16667	6.0
4.18333	6.0
4.20000	6.0
4.21667	6.0
4.23333	6.0
4.25000	6.0
4.26667	6.0
4.28333	6.0
4.30000	6.0
4.31667	6.0
4.33333	6.0
4.35000	6.0
4.36667	6.0
4.38333	6.0
4.40000	6.0
4.41667	6.0
4.43333	6.0
4.45000	6.0
4.46667	6.0
4.48333	6.0
4.50000	6.0
4.51667	6.0
4.53333	6.0
4.55000	6.0
4.56667	6.0
4.58333	6.0
4.60000	6.0
4.61667	6.0
4.63333	6.0
4.65000	6.0
4.66667	6.0
4.68333	6.0
4.70000	6.0
4.71667	6.0
4.73333	6.0
4.75000	6.0
4.76667	6.0
4.78333	6.0
4.80000	6.0
4.81667	6.0
4.83333	6.0
4.85000	6.0
4.86667	6.0
4.88333	6.0
4.90000	6.0
4.91667	6.0
4.93333	6.0
4.95000	6.0
4.96667	6.0
4.98333	6.0
5.00000	6.0
5.01667	6.0
5.03333	6.0
5.05000	6.0
5.06667	6.0
5.08333	6.0
5.10000	6.0
5.11667	6.0
5.13333	6.0
5.15000	6.0
5.16667	6.0
5.18333	6.0
5.20000	6.0
5.21667	6.0
5.23333	6.0
5.25000	6.0
5.26667	6.0
5.28333	6.0
5.30000	6.0
5.31667	6.0
5.33333	6.0
5.35000	6.0
5.36667	6.0
5.38333	6.0
5.40000	6.0
5.41667	6.0
5.43333	6.0
5.45000	6.0
5.46667	6.0
5.48333	6.0
5.50000	6.0
5.51667	6.0
5.53333	6.0
5.55000	6.0
5.56667	6.0
5.58333	6.0
5.60000	6.0
5.61667	6.0
5.63333	6.0
5.65000	6.0
5.66667	6.0
5.68333	6.0
5.70000	6.0
5.71667	6.0
5.73333	6.0
5.75000	6.0
5.76667	6.0
5.78333	6.0
5.80000	6.0
5.81667	6.0
5.83333	6.0
5.85000	6.0
5.86667	6.0
5.88333	6.0
5.90000	6.0
5.91667	6.0
5.93333	6.0
5.95000	6.0
5.96667	6.0
5.98333	6.0
6.00000	6.0
6.01667	6.0
6.03333	6.0
6.05000	6.0
6.06667	6.0
6.08333	6.0
6.10000	6.0
6.11667	6.0
6.13333	6.0
6.15000	6.0
6.16667	6.0
6.18333	6.0
6.20000	6.0
6.21667	6.0
6.23333	6.0
6.25000	6.0
6.26667	6.0
6.28333	6.0
6.30000	6.0
6.31667	6.0
6.33333	6.0
6.35000	6.0
6.36667	6.0
6.38333	6.0
6.40000	6.0
6.41667	6.0
6.43333	6.0
6.45000	6.0
6.46667	6.0
6.48333	6.0
6.50000	6.0
6.51667	6.0
6.53333	6.0
6.55000	6.0
6.56667	6.0
6.58333	6.0
6.60000	6.0
6.61667	6.0
6.63333	6.0
6.65000	6.0
6.66667	6.0
6.68333	6.0
6.70000	6.0
6.71667	6.0
6.73333	6.0
6.75000	6.0
6.76667	6.0
6.78333	6.0
6.80000	6.0
6.81667	6.0
6.83333	6.0
6.85000	6.0
6.86667	6.0
6.88333	6.0
6.90000	6.0
6.91667	6.0
6.93333	6.0
6.95000	6.0
6.96667	6.0
6.98333	6.0
7.00000	6.0
7.01667	6.0
7.03333	6.0
7.05000	6.0
7.06667	6.0
7.08333	6.0
7.10000	6.0
7.11667	6.0
7.13333	6.0
7.15000	6.0
7.16667	6.0
7.18333	6.0
7.20000	6.0
7.21667	6.0
7.23333	6.0
7.25000	6.0
7.26667	6.0
7.28333	6.0
7.30000	6.0
7.31667	6.0
7.33333	6.0
7.35000	6.0
7.36667	6.0
7.38333	6.0
7.40000	6.0
7.41667	6.0
7.43333	6.0
7.45000	6.0
7.46667	6.0
7.48333	6.0
7.50000	6.0
7.51667	6.0
7.53333	6.0
7.55000	6.0
7.56667	6.0
7.58333	6.0
7.60000	6.0
7.61667	6.0
7.63333	6.0
7.65000	6.0
7.66667	6.0
7.68333	6.0
7.70000	6.0
7.71667	6.0
7.73333	6.0
7.75000	6.0
7.76667	6.0
7.78333	6.0
7.80000	6.0
7.81667	6.0
7.83333	6.0
7.85000	6.0
7.86667	6.0
7.88333	6.0
7.90000	6.0
7.91667	6.0
7.93333	6.0
7.95000	6.0
7.96667	6.0
7.98333	6.0
8.00000	6.0
8.01667	6.0
8.03333	6.0
8.05000	6.0
8.06667	6.0
8.08333	6.0
8.10000	6.0
8.11667	6.0
8.13333	6.0
8.15000	6.0
8.16667	6.0
8.18333	6.0
8.20000	6.0
8.21667	6.0
8.23333	6.0
8.25000	6.0
8.26667	6.0
8.28333	6.0
8.30000	6.0
8.31667	6.0
8.33333	6.0
8.35000	6.0
8.36667	6.0
8.38333	6.0
8.40000	6.0
8.41667	6.0
8.43333	6.0
8.45000	6.0
8.46667	6.0
8.48333	6.0
8.50000	6.0
8.51667	6.0
8.53333	6.0
8.55000	6.0
8.56667	6.0
8.58333	6.0
8.60000	6.0
8.61667	6.0
8.63333	6.0
8.65000	6.0
8.66667	6.0
8.68333	6.0
8.70000	6.0
8.71667	6.0
8.73333	6.0
8.75000	6.0
8.76667	6.0
8.78333	6.0
8.80000	6.0
8.81667	6.0
8.83333	6.0
8.85000	6.0
8.86667	6.0
8.88333	6.0
8.90000	6.0
8.91667	6.0
8.93333	6.0
8.95000	6.0
8.96667	6.0
8.98333	6.0
9.00000	6.0
9.01667	6.0
9.03333	6.0
9.05000	6.0
9.06667	6.0
9.08333	6.0
9.10000	6.0
9.11667	6.0
9.13333	6.0
9.15000	6.0
9.16667	6.0
9.18333	6.0
9.20000	6.0
9.21667	6.0
9.23333	6.0
9.25000	6.0
9.26667	6.0
9.28333	6.0
9.30000	6.0
9.31667	6.0
9.33333	6.0
9.35000	6.0
9.36667	6.0
9.38333	6.0
9.40000	6.0
9.41667	6.0
9.43333	6.0
9.45000	6.0
9.46667	6.0
9.48333	6.0
9.50000	6.0
9.51667	6.0
9.53333	6.0
9.55000	6.0
9.56667	6.0
9.58333	6.0
9.60000	6.0
9.61667	6.0
9.63333	6.0
9.65000	6.0
9.66667	6.0
9.68333	6.0
9.70000	6.0
9.71667	6.0
9.73333	6.0
9.75000	6.0
9.76667	6.0
9.78333	6.0
9.80000	6.0
9.81667	6.0
9.83333	6.0
9.85000	6.0
9.86667	6.0
9.88333	6.0
9.90000	6.0
9.91667	6.0
9.93333	6.0
9.95000	6.0
9.96667	6.0
9.98333	6.0
10.00000	6.0
10.01667	6.0
10.03333	6.0
10.05000	6.0
10.06667	6.0
10.08333	6.0
10.10000	6.0
10.11667	6.0
10.13333	6.0
10.15000	6.0
10.16667	6.0
10.18333	6.0
10.20000	6.0
10.21667	6.0
10.23333	6.0
10.25000	6.0
10.26667	6.0
10.28333	6.0
10.30000	6.0
10.31667	6.0
10.33333	6.0
10.35000	6.0
10.36667	6.0
10.38333	6.0
10.40000	6.0
10.41667	6.0
10.43333	6.0
10.45000	6.0
10.46667	6.0
10.48333	6.0
10.50000	6.0
10.51667	6.0
10.53333	6.0
10.55000	6.0
10.56667	6.0
10.58333	6.0
10.60000	6.0
10.61667	6.0
10.63333	6.0
10.65000	6.0
10.66667	6.0
10.68333	6.0
10.70000	6.0
10.71667	6.0
10.73333	6.0
10.75000	6.0
10.76667	6.0
10.78333	6.0
10.80000	6.0
10.81667	6.0
10.83333	6.0
10.85000	6.0
10.86667	6.0
10.88333	6.0
10.90000	6.0
10.91667	6.0
10.93333	6.0
10.95000	6.0
10.96667	6.0
10.98333	6.0
11.00000	6.0
11.01667	6.0
11.03333	6.0
11.05000	6.0
11.06667	6.0
11.08333	6.0
11.10000	6.0
11.11667	6.0
11.13333	6.0
11.15000	6.0
11.16667	6.0
11.18333	6.0
11.20000	6.0
11.21667	6.0
11.23333	6.0
11.25000	6.0
11.26667	6.0
11.28333	6.0
11.30000	6.0
11.31667	6.0
11.33333	6.0
11.35000	6.0
11.36667	6.0
11.38333	6.0
11.40000	6.0
11.41667	6.0
11.43333	6.0
11.45000	6.0
11.46667	6.0
11.48333	6.0
11.50000	6.0
11.51667	6.0
11.53333	6.0
11.55000	6.0
11.56667	6.0
11.58333	6.0
11.60000	6.0
11.61667	6.0
11.63333	6.0
11.65000	6.0
11.66667	6.0
11.68333	6.0
11.70000	6.0
11.71667	6.0
11.73333	6.0
11.75000	6.0
11.76667	6.0
11.78333	6.0
11.80000	6.0
11.81667	6.0
11.83333	6.0
11.85000	6.0
11.86667	6.0
11.88333	6.0
11.90000	6.0
11.91667	6.0
11.93333	6.0
11.95000	6.0
11.96667	6.0
11.98333	6.0
12.00000	6.0
12.01667	6.0
12.03333	6.0
12.05000	6.0
12.06667	6.0
12.08333	6.0
12.10000	6.0
12.11667	6.0
12.13333	6.0
12.15000	6.0
12.16667	6.0
12.18333	6.0
12.20000	6.0
12.21667	6.0
12.23333	6.0
12.25000	6.0
12.26667	6.0
12.28333	6.0
12.30000	6.0
12.31667	6.0
12.33333	6.0
12.35000	6.0
12.36667	6.0
12.38333	6.0
12.40000	6.0
12.41667	6.0
12.43333	6.0
12.45000	6.0
12.46667	6.0
12.48333	6.0
12.50000	6.0
12.51667	6.0
12.53333	6.0
12.55000	6.0
12.56667	6.0
12.58333	6.0
12.60000	6.0
12.61667	6.0
12.63333	6.0
12.65000	6.0
12.66667	6.0
12.68333	6.0
12.70000	6.0
12.71667	6.0
12.73333	6.0
12.75000	6.0
12.76667	6.0
12.78333	6.0
12.80000	6.0
12.81667	6.0
12.83333	6.0
12.85000	6.0
12.86667	6.0
12.88333	6.0
12.90000	6.0
12.91667	6.0
12.93333	6.0
12.95000	6.0
12.96667	6.0
12.98333	6.0
13.00000	6.0
13.01667	6.0
13.03333	6.0
13.05000	6.0
13.06667	6.0
13.08333	6.0
13.10000	6.0
