Time,Signal,Channel,Sample
48.55833,1.111752,2475ChA ex280/em350,Nedd4-Frac29
48.56667,1.115658,2475ChA ex280/em350,Nedd4-Frac29
48.575,1.120541,2475ChA ex280/em350,Nedd4-Frac29
48.58333,1.1264,2475ChA ex280/em350,Nedd4-Frac29
48.59167,1.132259,2475ChA ex280/em350,Nedd4-Frac29
48.6,1.136166,2475ChA ex280/em350,Nedd4-Frac29
48.60833,1.140072,2475ChA ex280/em350,Nedd4-Frac29
48.61667,1.140072,2475ChA ex280/em350,Nedd4-Frac29
48.625,1.139095,2475ChA ex280/em350,Nedd4-Frac29
48.63333,1.135189,2475ChA ex280/em350,Nedd4-Frac29
48.64167,1.1332360000000001,2475ChA ex280/em350,Nedd4-Frac29
48.65,1.12933,2475ChA ex280/em350,Nedd4-Frac29
48.65833,1.124447,2475ChA ex280/em350,Nedd4-Frac29
48.66667,1.116634,2475ChA ex280/em350,Nedd4-Frac29
48.675,1.109798,2475ChA ex280/em350,Nedd4-Frac29
48.68333,1.101009,2475ChA ex280/em350,Nedd4-Frac29
48.69167,1.090267,2475ChA ex280/em350,Nedd4-Frac29
48.7,1.0814780000000002,2475ChA ex280/em350,Nedd4-Frac29
48.70833,1.0707360000000001,2475ChA ex280/em350,Nedd4-Frac29
48.71667,1.061947,2475ChA ex280/em350,Nedd4-Frac29
48.725,1.058041,2475ChA ex280/em350,Nedd4-Frac29
48.73333,1.0551110000000001,2475ChA ex280/em350,Nedd4-Frac29
48.74167,1.056087,2475ChA ex280/em350,Nedd4-Frac29
48.75,1.06097,2475ChA ex280/em350,Nedd4-Frac29
48.75833,1.06683,2475ChA ex280/em350,Nedd4-Frac29
48.76667,1.078548,2475ChA ex280/em350,Nedd4-Frac29
48.775,1.0863610000000001,2475ChA ex280/em350,Nedd4-Frac29
48.78333,1.094173,2475ChA ex280/em350,Nedd4-Frac29
48.79167,1.09808,2475ChA ex280/em350,Nedd4-Frac29
48.8,1.101009,2475ChA ex280/em350,Nedd4-Frac29
48.80833,1.100033,2475ChA ex280/em350,Nedd4-Frac29
48.81667,1.0971030000000002,2475ChA ex280/em350,Nedd4-Frac29
48.825,1.09515,2475ChA ex280/em350,Nedd4-Frac29
48.83333,1.089291,2475ChA ex280/em350,Nedd4-Frac29
48.84167,1.085384,2475ChA ex280/em350,Nedd4-Frac29
48.85,1.078548,2475ChA ex280/em350,Nedd4-Frac29
48.85833,1.06683,2475ChA ex280/em350,Nedd4-Frac29
48.86667,1.057064,2475ChA ex280/em350,Nedd4-Frac29
48.875,1.043392,2475ChA ex280/em350,Nedd4-Frac29
48.88333,1.030697,2475ChA ex280/em350,Nedd4-Frac29
48.89167,1.017025,2475ChA ex280/em350,Nedd4-Frac29
48.9,1.006283,2475ChA ex280/em350,Nedd4-Frac29
48.90833,0.9984703000000001,2475ChA ex280/em350,Nedd4-Frac29
48.91667,0.9926109000000001,2475ChA ex280/em350,Nedd4-Frac29
48.925,0.9896812,2475ChA ex280/em350,Nedd4-Frac29
48.93333,0.9896812,2475ChA ex280/em350,Nedd4-Frac29
48.94167,0.9877280999999999,2475ChA ex280/em350,Nedd4-Frac29
48.95,0.9906578000000001,2475ChA ex280/em350,Nedd4-Frac29
48.95833,0.9926109000000001,2475ChA ex280/em350,Nedd4-Frac29
48.96667,0.9965171999999999,2475ChA ex280/em350,Nedd4-Frac29
48.975,0.9994469000000001,2475ChA ex280/em350,Nedd4-Frac29
48.98333,1.0033530000000002,2475ChA ex280/em350,Nedd4-Frac29
48.99167,1.005306,2475ChA ex280/em350,Nedd4-Frac29
49.0,1.005306,2475ChA ex280/em350,Nedd4-Frac29
49.00833,1.005306,2475ChA ex280/em350,Nedd4-Frac29
49.01667,1.002377,2475ChA ex280/em350,Nedd4-Frac29
49.025,0.9994469000000001,2475ChA ex280/em350,Nedd4-Frac29
49.03333,0.9955405999999999,2475ChA ex280/em350,Nedd4-Frac29
49.04167,0.9906578000000001,2475ChA ex280/em350,Nedd4-Frac29
49.05,0.985775,2475ChA ex280/em350,Nedd4-Frac29
49.05833,0.9838219000000001,2475ChA ex280/em350,Nedd4-Frac29
49.06667,0.9818687,2475ChA ex280/em350,Nedd4-Frac29
49.075,0.9818687,2475ChA ex280/em350,Nedd4-Frac29
49.08333,0.9838219000000001,2475ChA ex280/em350,Nedd4-Frac29
49.09167,0.9867516,2475ChA ex280/em350,Nedd4-Frac29
49.1,0.9916344000000001,2475ChA ex280/em350,Nedd4-Frac29
49.10833,0.9945641,2475ChA ex280/em350,Nedd4-Frac29
49.11667,0.9955405999999999,2475ChA ex280/em350,Nedd4-Frac29
49.125,0.9965171999999999,2475ChA ex280/em350,Nedd4-Frac29
49.13333,0.9945641,2475ChA ex280/em350,Nedd4-Frac29
49.14167,0.9896812,2475ChA ex280/em350,Nedd4-Frac29
49.15,0.9828453000000001,2475ChA ex280/em350,Nedd4-Frac29
49.15833,0.9750328000000001,2475ChA ex280/em350,Nedd4-Frac29
49.16667,0.9672203000000001,2475ChA ex280/em350,Nedd4-Frac29
49.175,0.9623375,2475ChA ex280/em350,Nedd4-Frac29
49.18333,0.9564780999999999,2475ChA ex280/em350,Nedd4-Frac29
49.19167,0.9535484000000001,2475ChA ex280/em350,Nedd4-Frac29
49.2,0.9506187,2475ChA ex280/em350,Nedd4-Frac29
49.20833,0.9496421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.21667,0.9496421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.225,0.9486655999999999,2475ChA ex280/em350,Nedd4-Frac29
49.23333,0.9476891,2475ChA ex280/em350,Nedd4-Frac29
49.24167,0.9447594000000001,2475ChA ex280/em350,Nedd4-Frac29
49.25,0.9418296999999999,2475ChA ex280/em350,Nedd4-Frac29
49.25833,0.9398766,2475ChA ex280/em350,Nedd4-Frac29
49.26667,0.9369469000000001,2475ChA ex280/em350,Nedd4-Frac29
49.275,0.9340171999999999,2475ChA ex280/em350,Nedd4-Frac29
49.28333,0.9310875,2475ChA ex280/em350,Nedd4-Frac29
49.29167,0.9291344000000001,2475ChA ex280/em350,Nedd4-Frac29
49.3,0.9271812,2475ChA ex280/em350,Nedd4-Frac29
49.30833,0.9222984000000001,2475ChA ex280/em350,Nedd4-Frac29
49.31667,0.9183921999999999,2475ChA ex280/em350,Nedd4-Frac29
49.325,0.9154625,2475ChA ex280/em350,Nedd4-Frac29
49.33333,0.9115562,2475ChA ex280/em350,Nedd4-Frac29
49.34167,0.90765,2475ChA ex280/em350,Nedd4-Frac29
49.35,0.9056969000000001,2475ChA ex280/em350,Nedd4-Frac29
49.35833,0.9037437,2475ChA ex280/em350,Nedd4-Frac29
49.36667,0.9027671999999999,2475ChA ex280/em350,Nedd4-Frac29
49.375,0.9017905999999999,2475ChA ex280/em350,Nedd4-Frac29
49.38333,0.9027671999999999,2475ChA ex280/em350,Nedd4-Frac29
49.39167,0.9037437,2475ChA ex280/em350,Nedd4-Frac29
49.4,0.9056969000000001,2475ChA ex280/em350,Nedd4-Frac29
49.40833,0.9056969000000001,2475ChA ex280/em350,Nedd4-Frac29
49.41667,0.9066734000000001,2475ChA ex280/em350,Nedd4-Frac29
49.425,0.9056969000000001,2475ChA ex280/em350,Nedd4-Frac29
49.43333,0.9027671999999999,2475ChA ex280/em350,Nedd4-Frac29
49.44167,0.8998375,2475ChA ex280/em350,Nedd4-Frac29
49.45,0.8959312,2475ChA ex280/em350,Nedd4-Frac29
49.45833,0.8890953000000001,2475ChA ex280/em350,Nedd4-Frac29
49.46667,0.8832359000000001,2475ChA ex280/em350,Nedd4-Frac29
49.475,0.8764,2475ChA ex280/em350,Nedd4-Frac29
49.48333,0.8695641,2475ChA ex280/em350,Nedd4-Frac29
49.49167,0.8617516,2475ChA ex280/em350,Nedd4-Frac29
49.5,0.8568687,2475ChA ex280/em350,Nedd4-Frac29
49.50833,0.8549155999999999,2475ChA ex280/em350,Nedd4-Frac29
49.51667,0.8549155999999999,2475ChA ex280/em350,Nedd4-Frac29
49.525,0.8588219000000001,2475ChA ex280/em350,Nedd4-Frac29
49.53333,0.8656578000000001,2475ChA ex280/em350,Nedd4-Frac29
49.54167,0.8705405999999999,2475ChA ex280/em350,Nedd4-Frac29
49.55,0.8754234000000001,2475ChA ex280/em350,Nedd4-Frac29
49.55833,0.8773766,2475ChA ex280/em350,Nedd4-Frac29
49.56667,0.8764,2475ChA ex280/em350,Nedd4-Frac29
49.575,0.8734703000000001,2475ChA ex280/em350,Nedd4-Frac29
49.58333,0.8656578000000001,2475ChA ex280/em350,Nedd4-Frac29
49.59167,0.8578453000000001,2475ChA ex280/em350,Nedd4-Frac29
49.6,0.8480796999999999,2475ChA ex280/em350,Nedd4-Frac29
49.60833,0.8402671999999999,2475ChA ex280/em350,Nedd4-Frac29
49.61667,0.8314780999999999,2475ChA ex280/em350,Nedd4-Frac29
49.625,0.8246421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.63333,0.8178062,2475ChA ex280/em350,Nedd4-Frac29
49.64167,0.8119469,2475ChA ex280/em350,Nedd4-Frac29
49.65,0.8099937,2475ChA ex280/em350,Nedd4-Frac29
49.65833,0.8099937,2475ChA ex280/em350,Nedd4-Frac29
49.66667,0.8099937,2475ChA ex280/em350,Nedd4-Frac29
49.675,0.8119469,2475ChA ex280/em350,Nedd4-Frac29
49.68333,0.8158531,2475ChA ex280/em350,Nedd4-Frac29
49.69167,0.8197594000000001,2475ChA ex280/em350,Nedd4-Frac29
49.7,0.8226891,2475ChA ex280/em350,Nedd4-Frac29
49.70833,0.8246421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.71667,0.8246421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.725,0.8226891,2475ChA ex280/em350,Nedd4-Frac29
49.73333,0.8207359000000001,2475ChA ex280/em350,Nedd4-Frac29
49.74167,0.8168297,2475ChA ex280/em350,Nedd4-Frac29
49.75,0.8168297,2475ChA ex280/em350,Nedd4-Frac29
49.75833,0.8158531,2475ChA ex280/em350,Nedd4-Frac29
49.76667,0.8168297,2475ChA ex280/em350,Nedd4-Frac29
49.775,0.8197594000000001,2475ChA ex280/em350,Nedd4-Frac29
49.78333,0.8246421999999999,2475ChA ex280/em350,Nedd4-Frac29
49.79167,0.8265953000000001,2475ChA ex280/em350,Nedd4-Frac29
49.8,0.8305016,2475ChA ex280/em350,Nedd4-Frac29
49.80833,0.8344078000000001,2475ChA ex280/em350,Nedd4-Frac29
49.81667,0.8353844000000001,2475ChA ex280/em350,Nedd4-Frac29
49.825,0.8334312,2475ChA ex280/em350,Nedd4-Frac29
49.83333,0.829525,2475ChA ex280/em350,Nedd4-Frac29
49.84167,0.8207359000000001,2475ChA ex280/em350,Nedd4-Frac29
49.85,0.8109703,2475ChA ex280/em350,Nedd4-Frac29
49.85833,0.798275,2475ChA ex280/em350,Nedd4-Frac29
49.86667,0.7855797,2475ChA ex280/em350,Nedd4-Frac29
49.875,0.7748375,2475ChA ex280/em350,Nedd4-Frac29
49.88333,0.7650719,2475ChA ex280/em350,Nedd4-Frac29
49.89167,0.7582359000000001,2475ChA ex280/em350,Nedd4-Frac29
49.9,0.7553062,2475ChA ex280/em350,Nedd4-Frac29
49.90833,0.7523766,2475ChA ex280/em350,Nedd4-Frac29
49.91667,0.7523766,2475ChA ex280/em350,Nedd4-Frac29
49.925,0.7533531,2475ChA ex280/em350,Nedd4-Frac29
49.93333,0.7553062,2475ChA ex280/em350,Nedd4-Frac29
49.94167,0.7582359000000001,2475ChA ex280/em350,Nedd4-Frac29
49.95,0.7631187,2475ChA ex280/em350,Nedd4-Frac29
49.95833,0.7680016,2475ChA ex280/em350,Nedd4-Frac29
49.96667,0.7738609000000001,2475ChA ex280/em350,Nedd4-Frac29
49.975,0.7787437,2475ChA ex280/em350,Nedd4-Frac29
49.98333,0.7816734000000001,2475ChA ex280/em350,Nedd4-Frac29
49.99167,0.7816734000000001,2475ChA ex280/em350,Nedd4-Frac29
50.0,0.7806969,2475ChA ex280/em350,Nedd4-Frac29
0.0,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.008333333,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.01666667,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.025,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.03333333,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.04166667,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.05,0.19055940000000002,2475ChB ex488/em509,Nedd4-Frac29
0.05833333,0.4718094,2475ChB ex488/em509,Nedd4-Frac29
0.06666667,1.0196610000000002,2475ChB ex488/em509,Nedd4-Frac29
0.075,1.9581380000000002,2475ChB ex488/em509,Nedd4-Frac29
0.08333333,3.3419269999999996,2475ChB ex488/em509,Nedd4-Frac29
0.09166667,5.1524730000000005,2475ChB ex488/em509,Nedd4-Frac29
0.1,7.295052,2475ChB ex488/em509,Nedd4-Frac29
0.10833330000000001,9.618294,2475ChB ex488/em509,Nedd4-Frac29
0.1166667,11.93763,2475ChB ex488/em509,Nedd4-Frac29
0.125,14.07337,2475ChB ex488/em509,Nedd4-Frac29
0.1333333,15.8722,2475ChB ex488/em509,Nedd4-Frac29
0.1416667,17.24036,2475ChB ex488/em509,Nedd4-Frac29
0.15,18.15931,2475ChB ex488/em509,Nedd4-Frac29
0.15833329999999998,18.68665,2475ChB ex488/em509,Nedd4-Frac29
0.1666667,18.95325,2475ChB ex488/em509,Nedd4-Frac29
0.175,19.12513,2475ChB ex488/em509,Nedd4-Frac29
0.18333329999999998,19.10755,2475ChB ex488/em509,Nedd4-Frac29
0.19166670000000002,19.09388,2475ChB ex488/em509,Nedd4-Frac29
0.2,19.08021,2475ChB ex488/em509,Nedd4-Frac29
0.2083333,19.06458,2475ChB ex488/em509,Nedd4-Frac29
0.2166667,19.05189,2475ChB ex488/em509,Nedd4-Frac29
0.225,19.03724,2475ChB ex488/em509,Nedd4-Frac29
0.23333330000000002,19.02161,2475ChB ex488/em509,Nedd4-Frac29
0.24166669999999998,19.007939999999998,2475ChB ex488/em509,Nedd4-Frac29
0.25,18.99622,2475ChB ex488/em509,Nedd4-Frac29
0.2583333,18.98255,2475ChB ex488/em509,Nedd4-Frac29
0.2666667,18.97181,2475ChB ex488/em509,Nedd4-Frac29
0.275,18.964000000000002,2475ChB ex488/em509,Nedd4-Frac29
0.2833333,18.95814,2475ChB ex488/em509,Nedd4-Frac29
0.2916667,18.95814,2475ChB ex488/em509,Nedd4-Frac29
0.3,18.96204,2475ChB ex488/em509,Nedd4-Frac29
0.30833330000000003,18.96986,2475ChB ex488/em509,Nedd4-Frac29
0.31666669999999997,18.9806,2475ChB ex488/em509,Nedd4-Frac29
0.325,18.99427,2475ChB ex488/em509,Nedd4-Frac29
0.3333333,19.00599,2475ChB ex488/em509,Nedd4-Frac29
0.3416667,19.01185,2475ChB ex488/em509,Nedd4-Frac29
0.35,19.007939999999998,2475ChB ex488/em509,Nedd4-Frac29
0.3583333,18.998179999999998,2475ChB ex488/em509,Nedd4-Frac29
0.3666667,18.981579999999997,2475ChB ex488/em509,Nedd4-Frac29
0.375,18.96009,2475ChB ex488/em509,Nedd4-Frac29
0.3833333,18.93665,2475ChB ex488/em509,Nedd4-Frac29
0.3916667,18.9181,2475ChB ex488/em509,Nedd4-Frac29
0.4,18.9015,2475ChB ex488/em509,Nedd4-Frac29
0.4083333,18.89271,2475ChB ex488/em509,Nedd4-Frac29
0.41666670000000006,18.894660000000002,2475ChB ex488/em509,Nedd4-Frac29
0.425,18.89857,2475ChB ex488/em509,Nedd4-Frac29
0.4333333,18.90736,2475ChB ex488/em509,Nedd4-Frac29
0.4416667,18.9181,2475ChB ex488/em509,Nedd4-Frac29
0.45,18.92786,2475ChB ex488/em509,Nedd4-Frac29
0.45833329999999994,18.935679999999998,2475ChB ex488/em509,Nedd4-Frac29
0.46666670000000005,18.93665,2475ChB ex488/em509,Nedd4-Frac29
0.475,18.9347,2475ChB ex488/em509,Nedd4-Frac29
0.48333329999999997,18.92982,2475ChB ex488/em509,Nedd4-Frac29
0.4916667,18.92005,2475ChB ex488/em509,Nedd4-Frac29
0.5,18.90736,2475ChB ex488/em509,Nedd4-Frac29
0.5083333,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.5166667,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.525,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.5333333,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.5416667,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.55,0.0,2475ChB ex488/em509,Nedd4-Frac29
0.5583333,-0.0005950928,2475ChB ex488/em509,Nedd4-Frac29
0.5666667,-0.0005950928,2475ChB ex488/em509,Nedd4-Frac29
0.575,-0.00352478,2475ChB ex488/em509,Nedd4-Frac29
0.5833333,-0.005477905,2475ChB ex488/em509,Nedd4-Frac29
0.5916667,-0.01036072,2475ChB ex488/em509,Nedd4-Frac29
0.6,-0.01719666,2475ChB ex488/em509,Nedd4-Frac29
0.6083333000000001,-0.02500916,2475ChB ex488/em509,Nedd4-Frac29
0.6166666999999999,-0.03575134,2475ChB ex488/em509,Nedd4-Frac29
0.625,-0.05039978,2475ChB ex488/em509,Nedd4-Frac29
0.6333333000000001,-0.06407166,2475ChB ex488/em509,Nedd4-Frac29
0.6416666999999999,-0.07872009,2475ChB ex488/em509,Nedd4-Frac29
0.65,-0.09629822,2475ChB ex488/em509,Nedd4-Frac29
0.6583333,-0.11094669999999998,2475ChB ex488/em509,Nedd4-Frac29
0.6666667,-0.1246185,2475ChB ex488/em509,Nedd4-Frac29
0.675,-0.1343842,2475ChB ex488/em509,Nedd4-Frac29
0.6833333,-0.139267,2475ChB ex488/em509,Nedd4-Frac29
0.6916667,-0.1382904,2475ChB ex488/em509,Nedd4-Frac29
0.7,-0.132431,2475ChB ex488/em509,Nedd4-Frac29
0.7083333,-0.1177826,2475ChB ex488/em509,Nedd4-Frac29
0.7166667,-0.09727478,2475ChB ex488/em509,Nedd4-Frac29
0.725,-0.07481384,2475ChB ex488/em509,Nedd4-Frac29
0.7333333000000001,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
0.7416666999999999,-0.02891541,2475ChB ex488/em509,Nedd4-Frac29
0.75,-0.01231384,2475ChB ex488/em509,Nedd4-Frac29
0.7583333000000001,-0.0005950928,2475ChB ex488/em509,Nedd4-Frac29
0.7666666999999999,0.006240845,2475ChB ex488/em509,Nedd4-Frac29
0.775,0.006240845,2475ChB ex488/em509,Nedd4-Frac29
0.7833333,0.002334595,2475ChB ex488/em509,Nedd4-Frac29
0.7916667,-0.00352478,2475ChB ex488/em509,Nedd4-Frac29
0.8,-0.009384155,2475ChB ex488/em509,Nedd4-Frac29
0.8083333,-0.01426697,2475ChB ex488/em509,Nedd4-Frac29
0.8166667,-0.02110291,2475ChB ex488/em509,Nedd4-Frac29
0.825,-0.02696228,2475ChB ex488/em509,Nedd4-Frac29
0.8333333,-0.03477478,2475ChB ex488/em509,Nedd4-Frac29
0.8416667,-0.04454041,2475ChB ex488/em509,Nedd4-Frac29
0.85,-0.05528259,2475ChB ex488/em509,Nedd4-Frac29
0.8583333000000001,-0.06797791,2475ChB ex488/em509,Nedd4-Frac29
0.8666666999999999,-0.07579041,2475ChB ex488/em509,Nedd4-Frac29
0.875,-0.08360291,2475ChB ex488/em509,Nedd4-Frac29
0.8833333000000001,-0.08750916,2475ChB ex488/em509,Nedd4-Frac29
0.8916666999999999,-0.08750916,2475ChB ex488/em509,Nedd4-Frac29
0.9,-0.08457947,2475ChB ex488/em509,Nedd4-Frac29
0.9083333,-0.07872009,2475ChB ex488/em509,Nedd4-Frac29
0.9166667,-0.07286072,2475ChB ex488/em509,Nedd4-Frac29
0.925,-0.06797791,2475ChB ex488/em509,Nedd4-Frac29
0.9333333,-0.06407166,2475ChB ex488/em509,Nedd4-Frac29
0.9416667,-0.05821228,2475ChB ex488/em509,Nedd4-Frac29
0.95,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
0.9583333,-0.04844666,2475ChB ex488/em509,Nedd4-Frac29
0.9666667,-0.04454041,2475ChB ex488/em509,Nedd4-Frac29
0.975,-0.04454041,2475ChB ex488/em509,Nedd4-Frac29
0.9833333000000001,-0.04649353,2475ChB ex488/em509,Nedd4-Frac29
0.9916666999999999,-0.04942322,2475ChB ex488/em509,Nedd4-Frac29
1.0,-0.05723572,2475ChB ex488/em509,Nedd4-Frac29
1.008333,-0.06700134,2475ChB ex488/em509,Nedd4-Frac29
1.016667,-0.07579041,2475ChB ex488/em509,Nedd4-Frac29
1.025,-0.07969666,2475ChB ex488/em509,Nedd4-Frac29
1.033333,-0.08164978,2475ChB ex488/em509,Nedd4-Frac29
1.041667,-0.07969666,2475ChB ex488/em509,Nedd4-Frac29
1.05,-0.07383728,2475ChB ex488/em509,Nedd4-Frac29
1.058333,-0.06211853,2475ChB ex488/em509,Nedd4-Frac29
1.066667,-0.04747009,2475ChB ex488/em509,Nedd4-Frac29
1.075,-0.03086853,2475ChB ex488/em509,Nedd4-Frac29
1.083333,-0.01426697,2475ChB ex488/em509,Nedd4-Frac29
1.091667,0.0013580320000000001,2475ChB ex488/em509,Nedd4-Frac29
1.1,0.01307678,2475ChB ex488/em509,Nedd4-Frac29
1.108333,0.02088928,2475ChB ex488/em509,Nedd4-Frac29
1.116667,0.02381897,2475ChB ex488/em509,Nedd4-Frac29
1.125,0.01893616,2475ChB ex488/em509,Nedd4-Frac29
1.133333,0.0072174069999999995,2475ChB ex488/em509,Nedd4-Frac29
1.141667,-0.008407593,2475ChB ex488/em509,Nedd4-Frac29
1.15,-0.02598572,2475ChB ex488/em509,Nedd4-Frac29
1.158333,-0.04844666,2475ChB ex488/em509,Nedd4-Frac29
1.166667,-0.06797791,2475ChB ex488/em509,Nedd4-Frac29
1.175,-0.08750916,2475ChB ex488/em509,Nedd4-Frac29
1.183333,-0.1021576,2475ChB ex488/em509,Nedd4-Frac29
1.191667,-0.1119232,2475ChB ex488/em509,Nedd4-Frac29
1.2,-0.1177826,2475ChB ex488/em509,Nedd4-Frac29
1.208333,-0.1158295,2475ChB ex488/em509,Nedd4-Frac29
1.216667,-0.1089935,2475ChB ex488/em509,Nedd4-Frac29
1.225,-0.09922791,2475ChB ex488/em509,Nedd4-Frac29
1.233333,-0.08653259,2475ChB ex488/em509,Nedd4-Frac29
1.241667,-0.07286072,2475ChB ex488/em509,Nedd4-Frac29
1.25,-0.06114197,2475ChB ex488/em509,Nedd4-Frac29
1.258333,-0.05039978,2475ChB ex488/em509,Nedd4-Frac29
1.266667,-0.04063416,2475ChB ex488/em509,Nedd4-Frac29
1.275,-0.03184509,2475ChB ex488/em509,Nedd4-Frac29
1.283333,-0.02305603,2475ChB ex488/em509,Nedd4-Frac29
1.291667,-0.01426697,2475ChB ex488/em509,Nedd4-Frac29
1.3,-0.009384155,2475ChB ex488/em509,Nedd4-Frac29
1.308333,-0.00743103,2475ChB ex488/em509,Nedd4-Frac29
1.316667,-0.00743103,2475ChB ex488/em509,Nedd4-Frac29
1.325,-0.01329041,2475ChB ex488/em509,Nedd4-Frac29
1.333333,-0.02207947,2475ChB ex488/em509,Nedd4-Frac29
1.341667,-0.03184509,2475ChB ex488/em509,Nedd4-Frac29
1.35,-0.04356384,2475ChB ex488/em509,Nedd4-Frac29
1.358333,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
1.366667,-0.05723572,2475ChB ex488/em509,Nedd4-Frac29
1.375,-0.06114197,2475ChB ex488/em509,Nedd4-Frac29
1.383333,-0.06016541,2475ChB ex488/em509,Nedd4-Frac29
1.391667,-0.05821228,2475ChB ex488/em509,Nedd4-Frac29
1.4,-0.05625916,2475ChB ex488/em509,Nedd4-Frac29
1.408333,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
1.416667,-0.05235291,2475ChB ex488/em509,Nedd4-Frac29
1.425,-0.05430603,2475ChB ex488/em509,Nedd4-Frac29
1.433333,-0.05821228,2475ChB ex488/em509,Nedd4-Frac29
1.441667,-0.06309509,2475ChB ex488/em509,Nedd4-Frac29
1.45,-0.07090759,2475ChB ex488/em509,Nedd4-Frac29
1.458333,-0.08457947,2475ChB ex488/em509,Nedd4-Frac29
1.466667,-0.09922791,2475ChB ex488/em509,Nedd4-Frac29
1.475,-0.116806,2475ChB ex488/em509,Nedd4-Frac29
1.483333,-0.1382904,2475ChB ex488/em509,Nedd4-Frac29
1.491667,-0.15684510000000002,2475ChB ex488/em509,Nedd4-Frac29
1.5,-0.1773529,2475ChB ex488/em509,Nedd4-Frac29
1.508333,-0.1939545,2475ChB ex488/em509,Nedd4-Frac29
1.516667,-0.2027435,2475ChB ex488/em509,Nedd4-Frac29
1.525,-0.20762629999999999,2475ChB ex488/em509,Nedd4-Frac29
1.533333,-0.2066498,2475ChB ex488/em509,Nedd4-Frac29
1.541667,-0.19981379999999999,2475ChB ex488/em509,Nedd4-Frac29
1.55,-0.1910248,2475ChB ex488/em509,Nedd4-Frac29
1.558333,-0.1832123,2475ChB ex488/em509,Nedd4-Frac29
1.566667,-0.17637629999999999,2475ChB ex488/em509,Nedd4-Frac29
1.575,-0.170517,2475ChB ex488/em509,Nedd4-Frac29
1.583333,-0.16856379999999999,2475ChB ex488/em509,Nedd4-Frac29
1.591667,-0.1656342,2475ChB ex488/em509,Nedd4-Frac29
1.6,-0.1617279,2475ChB ex488/em509,Nedd4-Frac29
1.608333,-0.16075129999999999,2475ChB ex488/em509,Nedd4-Frac29
1.616667,-0.154892,2475ChB ex488/em509,Nedd4-Frac29
1.625,-0.1500092,2475ChB ex488/em509,Nedd4-Frac29
1.633333,-0.1470795,2475ChB ex488/em509,Nedd4-Frac29
1.6416669999999998,-0.1441498,2475ChB ex488/em509,Nedd4-Frac29
1.65,-0.14512629999999999,2475ChB ex488/em509,Nedd4-Frac29
1.6583330000000003,-0.1519623,2475ChB ex488/em509,Nedd4-Frac29
1.666667,-0.16075129999999999,2475ChB ex488/em509,Nedd4-Frac29
1.675,-0.1734467,2475ChB ex488/em509,Nedd4-Frac29
1.6833330000000002,-0.1871185,2475ChB ex488/em509,Nedd4-Frac29
1.6916669999999998,-0.19786070000000003,2475ChB ex488/em509,Nedd4-Frac29
1.7,-0.20762629999999999,2475ChB ex488/em509,Nedd4-Frac29
1.708333,-0.2144623,2475ChB ex488/em509,Nedd4-Frac29
1.7166669999999997,-0.2203217,2475ChB ex488/em509,Nedd4-Frac29
1.725,-0.22325129999999999,2475ChB ex488/em509,Nedd4-Frac29
1.7333330000000002,-0.22715760000000002,2475ChB ex488/em509,Nedd4-Frac29
1.7416669999999999,-0.2291107,2475ChB ex488/em509,Nedd4-Frac29
1.75,-0.2320404,2475ChB ex488/em509,Nedd4-Frac29
1.7583330000000001,-0.2339935,2475ChB ex488/em509,Nedd4-Frac29
1.7666669999999998,-0.2320404,2475ChB ex488/em509,Nedd4-Frac29
1.775,-0.226181,2475ChB ex488/em509,Nedd4-Frac29
1.7833330000000003,-0.217392,2475ChB ex488/em509,Nedd4-Frac29
1.791667,-0.2066498,2475ChB ex488/em509,Nedd4-Frac29
1.8,-0.1929779,2475ChB ex488/em509,Nedd4-Frac29
1.8083330000000002,-0.1773529,2475ChB ex488/em509,Nedd4-Frac29
1.8166669999999998,-0.1617279,2475ChB ex488/em509,Nedd4-Frac29
1.825,-0.14903260000000002,2475ChB ex488/em509,Nedd4-Frac29
1.833333,-0.14122010000000002,2475ChB ex488/em509,Nedd4-Frac29
1.8416669999999997,-0.13731379999999999,2475ChB ex488/em509,Nedd4-Frac29
1.85,-0.13340760000000002,2475ChB ex488/em509,Nedd4-Frac29
1.8583330000000002,-0.13340760000000002,2475ChB ex488/em509,Nedd4-Frac29
